fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin,dest,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,precip,snow,windgust,cloudcover
2019-09-06,DL,2745,CLE,ATL,1836,2027,111.0,554.0,2.0,0.0,0.0,40.6,0.0
2019-09-06,AA,1684,PHL,ATL,1235,1437,122.0,666.0,25.0,0.0,0.0,40.6,0.0
2019-09-06,DL,1351,FSD,ATL,605,925,140.0,954.0,-14.0,0.0,0.0,40.6,0.0
2019-09-06,DL,2155,SLC,ATL,700,1244,224.0,1590.0,-16.0,0.0,0.0,40.6,0.0
2019-07-27,B6,26,TPA,JFK,1123,1414,171.0,1005.0,-16.0,0.0,0.0,37.1,29.7
2019-07-27,AS,1022,SFO,JFK,900,1750,350.0,2586.0,-10.0,0.0,0.0,37.1,29.7
2018-05-11,DL,2286,FLL,JFK,1235,1532,177.0,1069.0,-25.0,0.0,0.0,73.8,66.1
2018-05-11,B6,164,SRQ,JFK,1314,1602,168.0,1041.0,-14.0,0.0,0.0,73.8,66.1
2018-05-11,DL,2354,SLC,JFK,1410,2053,283.0,1990.0,-21.0,0.0,0.0,73.8,66.1
2018-09-15,AA,738,AUS,CLT,836,1220,164.0,1032.0,-10.0,42.03,0.0,63.0,100.0
2018-09-15,AA,218,BWI,CLT,521,640,79.0,361.0,12.0,42.03,0.0,63.0,100.0
2019-06-02,UA,3858,LEX,ORD,1055,1129,94.0,323.0,64.0,0.0,0.0,37.1,30.4
2019-06-02,AA,4153,ATW,ORD,1305,1418,73.0,161.0,-21.0,0.0,0.0,37.1,30.4
2019-06-02,UA,1207,ROC,ORD,545,643,118.0,528.0,-24.0,0.0,0.0,37.1,30.4
2018-10-30,AA,4123,LEX,ORD,701,733,92.0,323.0,1.0,3.16,0.0,62.6,95.0
2018-10-30,UA,4719,LIT,ORD,1820,2015,115.0,552.0,80.0,3.16,0.0,62.6,95.0
2018-10-30,AA,1032,MCO,ORD,1718,1928,190.0,1005.0,8.0,3.16,0.0,62.6,95.0
2018-10-30,AA,2668,TUL,ORD,545,745,120.0,585.0,-31.0,3.16,0.0,62.6,95.0
2018-10-30,AA,3012,RST,ORD,1006,1124,78.0,268.0,-16.0,3.16,0.0,62.6,95.0
2019-08-21,B6,185,ROC,JFK,530,650,80.0,264.0,2.0,9.4,0.0,68.4,60.2
2019-08-21,AA,2,LAX,JFK,800,1650,350.0,2475.0,7.0,9.4,0.0,68.4,60.2
2019-08-21,AS,468,LAX,JFK,1515,2355,340.0,2475.0,77.0,9.4,0.0,68.4,60.2
2019-12-18,DL,3835,BQK,ATL,1211,1334,83.0,238.0,-15.0,0.0,0.0,51.8,9.6
2019-12-18,DL,1691,DTW,ATL,1000,1211,131.0,594.0,-9.0,0.0,0.0,51.8,9.6
2019-12-18,DL,2631,JAN,ATL,705,929,84.0,341.0,-14.0,0.0,0.0,51.8,9.6
2018-01-23,DL,1547,LAX,SEA,1630,1920,170.0,954.0,-20.0,20.79,0.0,0.0,96.5
2018-01-23,DL,2253,MSP,SEA,1730,1926,236.0,1399.0,-12.0,20.79,0.0,0.0,96.5
2018-06-11,AS,503,LAX,SEA,630,919,169.0,954.0,46.0,0.3,0.0,0.0,67.7
2018-06-11,AS,3363,GEG,SEA,1045,1156,71.0,224.0,-3.0,0.3,0.0,0.0,67.7
2018-06-11,AA,6058,LAX,SEA,700,952,172.0,954.0,45.0,0.3,0.0,0.0,67.7
2018-06-11,DL,2101,LAX,SEA,1200,1450,170.0,954.0,16.0,0.3,0.0,0.0,67.7
2018-06-11,UA,438,IAH,SEA,935,1208,273.0,1874.0,3.0,0.3,0.0,0.0,67.7
2019-01-01,AA,1521,MIA,RDU,1633,1837,124.0,700.0,-5.0,0.0,0.0,37.1,74.4
2018-04-14,UA,5942,SLC,IAH,1650,2054,184.0,1195.0,-23.0,11.73,0.0,61.0,70.6
2018-04-14,UA,2098,LGA,IAH,750,1037,227.0,1416.0,43.0,11.73,0.0,61.0,70.6
2019-02-21,DL,2039,BWI,ATL,700,902,122.0,577.0,9.0,17.75,0.0,0.0,83.2
2019-02-21,WN,650,MDW,ATL,1945,2235,110.0,591.0,17.0,17.75,0.0,0.0,83.2
2019-02-21,DL,3959,MLU,ATL,1755,2030,95.0,448.0,-4.0,17.75,0.0,0.0,83.2
2019-02-21,DL,1701,EWR,ATL,600,828,148.0,746.0,8.0,17.75,0.0,0.0,83.2
2019-02-21,WN,1782,BWI,ATL,1020,1225,125.0,577.0,3.0,17.75,0.0,0.0,83.2
2019-02-21,DL,1317,SAT,ATL,1650,2009,139.0,874.0,0.0,17.75,0.0,0.0,83.2
2019-01-22,AA,2737,DFW,ATL,710,1014,124.0,731.0,-3.0,0.0,0.0,35.3,68.3
2019-01-22,DL,608,PDX,ATL,1345,2124,279.0,2172.0,-22.0,0.0,0.0,35.3,68.3
2019-01-22,DL,2760,DTW,ATL,1540,1758,138.0,594.0,-15.0,0.0,0.0,35.3,68.3
2019-01-22,DL,953,PBI,ATL,645,841,116.0,545.0,-15.0,0.0,0.0,35.3,68.3
2019-07-25,AA,5803,MFE,DFW,1550,1729,99.0,469.0,-11.0,0.0,0.0,31.7,21.1
2019-07-25,AA,3252,MHK,DFW,1706,1841,95.0,431.0,-11.0,0.0,0.0,31.7,21.1
2019-07-25,AA,3212,COU,DFW,1522,1706,104.0,489.0,11.0,0.0,0.0,31.7,21.1
2019-05-02,AA,707,LAX,CLT,2247,628,281.0,2125.0,-17.0,0.0,0.0,25.9,46.3
2019-05-02,DL,1048,JFK,CLT,1455,1715,140.0,541.0,-38.0,0.0,0.0,25.9,46.3
2019-05-02,AA,5341,CRW,CLT,1317,1438,81.0,221.0,-18.0,0.0,0.0,25.9,46.3
2019-05-02,DL,1095,ATL,CLT,1109,1222,73.0,226.0,-4.0,0.0,0.0,25.9,46.3
2019-12-13,DL,2523,SEA,LAX,600,836,156.0,954.0,-16.0,0.0,0.0,0.0,49.4
2019-12-13,UA,5120,SCK,LAX,600,737,97.0,315.0,-20.0,0.0,0.0,0.0,49.4
2019-12-13,UA,1871,EWR,LAX,1900,2225,385.0,2454.0,66.0,0.0,0.0,0.0,49.4
2018-09-03,DL,3326,BTR,ATL,1202,1444,102.0,448.0,-20.0,0.0,0.0,31.7,58.6
2018-09-03,DL,665,TUL,ATL,605,902,117.0,674.0,-9.0,0.0,0.0,31.7,58.6
2019-05-21,AA,5097,HPN,CLT,630,821,111.0,564.0,-12.0,0.0,0.0,37.1,17.5
2019-05-21,AA,5320,IAD,CLT,1335,1504,89.0,322.0,-16.0,0.0,0.0,37.1,17.5
2018-11-19,AS,420,JFK,LAX,710,1036,386.0,2475.0,-25.0,0.0,0.0,0.0,76.7
2018-11-19,AA,2076,RDU,LAX,547,858,371.0,2239.0,93.0,0.0,0.0,0.0,76.7
2019-12-04,AA,233,LAX,CLT,600,1337,277.0,2125.0,-30.0,0.0,0.0,30.2,23.0
2019-12-04,AA,727,PHX,CLT,1305,1901,236.0,1773.0,-28.0,0.0,0.0,30.2,23.0
2019-12-04,AA,2687,BOS,CLT,1817,2101,164.0,728.0,-46.0,0.0,0.0,30.2,23.0
2019-12-04,AA,5709,VPS,CLT,1900,2141,101.0,460.0,-11.0,0.0,0.0,30.2,23.0
2019-12-04,AA,5130,LEX,CLT,509,644,95.0,281.0,-8.0,0.0,0.0,30.2,23.0
2019-12-27,AA,162,HNL,LAX,1422,2159,337.0,2556.0,-5.0,0.0,0.0,33.5,30.4
2019-12-27,UA,632,IAD,LAX,1230,1521,351.0,2288.0,-11.0,0.0,0.0,33.5,30.4
2018-08-11,AA,891,PHX,ORD,1525,2104,219.0,1440.0,0.0,0.0,0.0,25.9,25.1
2018-08-11,AA,3082,GRB,ORD,626,743,77.0,173.0,-22.0,0.0,0.0,25.9,25.1
2018-08-11,AA,1538,TUS,ORD,1202,1745,223.0,1437.0,-2.0,0.0,0.0,25.9,25.1
2018-08-11,AA,3146,FAR,ORD,1555,1757,122.0,557.0,-3.0,0.0,0.0,25.9,25.1
2018-08-03,AA,5149,SYR,CLT,1508,1720,132.0,603.0,19.0,9.16,0.0,33.5,83.2
2018-08-03,AA,5495,CAK,CLT,643,820,97.0,394.0,0.0,9.16,0.0,33.5,83.2
2019-03-21,AA,1703,PHX,DFW,820,1241,141.0,868.0,-1.0,0.0,0.0,33.5,38.4
2019-03-21,DL,4124,DTW,DFW,644,854,190.0,986.0,-29.0,0.0,0.0,33.5,38.4
2019-03-21,AA,5853,MAF,DFW,1430,1544,74.0,309.0,-1.0,0.0,0.0,33.5,38.4
2019-12-15,DL,3743,PDX,SEA,1108,1216,68.0,129.0,-18.0,3.27,0.0,0.0,59.6
2019-12-15,AS,2274,PDX,SEA,1730,1828,58.0,129.0,-2.0,3.27,0.0,0.0,59.6
2019-12-15,DL,4019,PDX,SEA,545,656,71.0,129.0,-22.0,3.27,0.0,0.0,59.6
2018-01-13,UA,6166,IAD,CLT,1725,1858,93.0,322.0,4.0,0.0,0.0,46.8,49.7
2018-01-13,AA,5355,CAK,CLT,520,702,102.0,394.0,39.0,0.0,0.0,46.8,49.7
2019-11-19,AA,3543,BNA,JFK,625,954,149.0,765.0,-19.0,5.27,0.0,96.1,76.8
2019-11-19,DL,2655,FLL,JFK,1956,2250,174.0,1069.0,-26.0,5.27,0.0,96.1,76.8
2019-08-27,DL,4098,CHA,ATL,1616,1716,60.0,106.0,-6.0,21.31,0.0,0.0,76.6
2019-08-27,DL,2227,FLL,ATL,945,1137,112.0,581.0,5.0,21.31,0.0,0.0,76.6
2019-08-27,DL,2389,EWR,ATL,600,813,133.0,746.0,-23.0,21.31,0.0,0.0,76.6
2019-08-27,DL,2780,DFW,ATL,815,1124,129.0,731.0,39.0,21.31,0.0,0.0,76.6
2019-08-27,DL,2937,LGA,ATL,1800,2033,153.0,762.0,-9.0,21.31,0.0,0.0,76.6
2018-10-04,AS,641,TUS,SEA,1140,1450,190.0,1216.0,-2.0,0.0,0.0,0.0,64.0
2018-10-04,AS,2228,PDX,SEA,800,857,57.0,129.0,10.0,0.0,0.0,0.0,64.0
2018-10-06,UA,468,MSY,IAH,540,645,65.0,305.0,-12.0,0.01,0.0,0.0,41.7
2018-10-06,UA,2116,ORD,IAH,1015,1253,158.0,925.0,21.0,0.01,0.0,0.0,41.7
2018-08-07,DL,2081,TPA,ATL,1859,2041,102.0,406.0,11.0,0.11,0.0,56.5,74.8
2018-08-07,DL,1850,MSN,ATL,1540,1852,132.0,707.0,-16.0,0.11,0.0,56.5,74.8
2018-08-07,DL,2398,EWR,ATL,1837,2108,151.0,746.0,280.0,0.11,0.0,56.5,74.8
2018-08-07,DL,4691,MOB,ATL,600,819,79.0,302.0,7.0,0.11,0.0,56.5,74.8
2018-08-07,WN,270,TPA,ATL,1735,1900,85.0,406.0,68.0,0.11,0.0,56.5,74.8
2018-08-07,DL,1341,GSP,ATL,1641,1741,60.0,153.0,214.0,0.11,0.0,56.5,74.8
2018-04-16,AS,2216,PDX,SEA,1600,1651,51.0,129.0,8.0,15.93,0.0,50.0,100.0
2018-04-16,AS,599,BOI,SEA,1335,1412,97.0,399.0,-10.0,15.93,0.0,50.0,100.0
2018-11-02,DL,5086,BOS,JFK,1304,1429,85.0,187.0,34.0,1.56,0.0,54.3,92.2
2018-11-02,DL,3430,BUF,JFK,1850,2026,96.0,301.0,124.0,1.56,0.0,54.3,92.2
2019-09-20,DL,2927,JFK,SEA,900,1219,379.0,2422.0,-51.0,0.3,0.0,0.0,76.6
2019-09-20,AS,2284,BOI,SEA,2100,2140,100.0,399.0,4.0,0.3,0.0,0.0,76.6
2018-09-13,AA,1055,SAN,DFW,704,1208,184.0,1171.0,-10.0,0.0,0.0,0.0,69.8
2018-09-13,UA,6263,IAD,DFW,840,1049,189.0,1172.0,-18.0,0.0,0.0,0.0,69.8
2018-09-13,DL,933,LGA,DFW,745,1029,224.0,1389.0,-19.0,0.0,0.0,0.0,69.8
2018-01-27,DL,1419,XNA,ATL,600,853,113.0,589.0,5.0,1.53,0.0,0.0,98.8
2018-01-27,DL,3693,LEX,ATL,1200,1331,91.0,304.0,-11.0,1.53,0.0,0.0,98.8
2018-01-27,DL,3321,EWN,ATL,600,747,107.0,433.0,-3.0,1.53,0.0,0.0,98.8
2018-01-27,DL,1364,MCI,ATL,1830,2131,121.0,692.0,-21.0,1.53,0.0,0.0,98.8
2018-01-27,DL,639,DCA,ATL,600,755,115.0,547.0,-8.0,1.53,0.0,0.0,98.8
2018-11-30,AA,3759,XNA,ORD,557,750,113.0,522.0,-16.0,0.0,0.0,0.0,85.6
2018-11-30,AA,2488,CLT,ORD,1759,1915,136.0,599.0,26.0,0.0,0.0,0.0,85.6
2018-11-30,AA,3073,LSE,ORD,957,1110,73.0,215.0,-9.0,0.0,0.0,0.0,85.6
2018-11-30,UA,5137,SLN,ORD,1632,1827,115.0,559.0,93.0,0.0,0.0,0.0,85.6
2018-05-07,AA,1480,RSW,ORD,1120,1330,190.0,1120.0,-11.0,0.0,0.0,0.0,25.6
2018-05-07,UA,5441,SLC,ORD,1250,1708,198.0,1250.0,-16.0,0.0,0.0,0.0,25.6
2018-05-07,UA,3832,MHT,ORD,645,830,165.0,843.0,100.0,0.0,0.0,0.0,25.6
2018-05-07,AA,1879,PHL,ORD,1254,1419,145.0,678.0,-2.0,0.0,0.0,0.0,25.6
2019-03-05,AA,5059,STL,CLT,509,806,117.0,575.0,-10.0,0.0,0.0,38.9,65.5
2019-03-05,AA,4944,LEX,CLT,1946,2120,94.0,281.0,15.0,0.0,0.0,38.9,65.5
2019-06-13,AA,434,AUS,CLT,1714,2103,169.0,1032.0,1.0,0.0,0.0,40.7,73.1
2019-06-13,F9,198,DEN,CLT,1954,106,192.0,1337.0,190.0,0.0,0.0,40.7,73.1
2019-06-13,AA,2199,MIA,CLT,831,1045,134.0,650.0,-11.0,0.0,0.0,40.7,73.1
2019-06-13,AA,1824,PIT,CLT,830,1004,94.0,366.0,8.0,0.0,0.0,40.7,73.1
2019-06-13,AA,5219,HPN,CLT,1855,2100,125.0,564.0,139.0,0.0,0.0,40.7,73.1
2019-06-13,AA,3862,CHO,CLT,1232,1350,78.0,245.0,96.0,0.0,0.0,40.7,73.1
2019-06-13,AA,85,MIA,CLT,1335,1548,133.0,650.0,-7.0,0.0,0.0,40.7,73.1
2019-09-09,WN,1302,HOU,LAX,1640,1820,220.0,1390.0,56.0,0.0,0.0,0.0,33.8
2019-09-09,WN,323,DAL,LAX,730,840,190.0,1246.0,-3.0,0.0,0.0,0.0,33.8
2019-11-25,AA,4003,LRD,DFW,1629,1801,92.0,396.0,-18.0,0.0,0.0,29.5,52.5
2019-11-25,AA,354,LAX,DFW,1852,2348,176.0,1235.0,-22.0,0.0,0.0,29.5,52.5
2019-11-25,AA,1047,VPS,DFW,1324,1547,143.0,641.0,4.0,0.0,0.0,29.5,52.5
2019-09-14,UA,5227,SRQ,ORD,1245,1452,187.0,1050.0,-9.0,0.0,0.0,35.3,19.0
2019-09-14,AA,3880,ELP,ORD,1255,1704,189.0,1236.0,-5.0,0.0,0.0,35.3,19.0
2019-09-14,AA,1239,BOS,ORD,900,1055,175.0,867.0,-23.0,0.0,0.0,35.3,19.0
2019-06-15,AA,1537,RDU,ORD,1450,1611,141.0,646.0,43.0,0.31,0.0,38.9,76.1
2019-06-15,UA,330,MIA,ORD,1048,1307,199.0,1197.0,-19.0,0.31,0.0,38.9,76.1
2019-06-15,AA,3501,OMA,ORD,1413,1556,103.0,416.0,44.0,0.31,0.0,38.9,76.1
2019-09-02,WN,5516,SJC,LAX,2125,2245,80.0,308.0,-8.0,0.0,0.0,0.0,32.8
2019-09-02,AA,3228,SLC,LAX,737,850,133.0,590.0,-22.0,0.0,0.0,0.0,32.8
2018-09-06,DL,2256,MCI,ATL,1659,2001,122.0,692.0,-9.0,0.0,0.0,0.0,89.9
2018-09-06,WN,6449,GSP,ATL,1725,1820,55.0,153.0,-13.0,0.0,0.0,0.0,89.9
2018-09-06,DL,2357,SMF,ATL,630,1400,270.0,2092.0,-9.0,0.0,0.0,0.0,89.9
2018-07-02,DL,875,BWI,ATL,1910,2105,115.0,577.0,-14.0,0.31,0.0,28.2,78.9
2018-07-29,AA,386,LAX,DFW,610,1127,197.0,1235.0,-1.0,0.0,0.0,38.9,57.9
2018-07-29,AA,5726,SDF,DFW,1034,1150,136.0,733.0,5.0,0.0,0.0,38.9,57.9
2018-07-29,AA,2301,OKC,DFW,1027,1139,72.0,175.0,-19.0,0.0,0.0,38.9,57.9
2018-07-29,AA,5788,SDF,DFW,828,946,138.0,733.0,-2.0,0.0,0.0,38.9,57.9
2018-07-29,AA,4091,SJT,DFW,501,611,70.0,229.0,-11.0,0.0,0.0,38.9,57.9
2018-02-02,AA,3334,LIT,ORD,704,900,116.0,552.0,-9.0,0.0,0.0,35.3,34.9
2018-02-02,UA,5337,DCA,ORD,1345,1505,140.0,612.0,-28.0,0.0,0.0,35.3,34.9
2018-02-02,AA,2976,CID,ORD,1458,1611,73.0,196.0,-8.0,0.0,0.0,35.3,34.9
2018-02-02,DL,812,ATL,ORD,1132,1240,128.0,606.0,2.0,0.0,0.0,35.3,34.9
2019-11-07,AA,4047,MHK,ORD,1229,1414,105.0,501.0,-16.0,0.0,0.35,38.9,28.1
2019-11-07,AA,3044,COS,ORD,1218,1555,157.0,911.0,-5.0,0.0,0.35,38.9,28.1
2019-11-07,UA,3764,CAE,ORD,730,855,145.0,666.0,-4.0,0.0,0.35,38.9,28.1
2019-11-07,UA,5567,OKC,ORD,829,1045,136.0,693.0,-25.0,0.0,0.35,38.9,28.1
2019-11-07,AA,1769,IND,ORD,600,623,83.0,177.0,-25.0,0.0,0.35,38.9,28.1
2019-11-07,AA,363,SFO,ORD,1651,2309,258.0,1846.0,-25.0,0.0,0.35,38.9,28.1
2019-11-07,AS,34,SEA,ORD,815,1428,253.0,1721.0,-16.0,0.0,0.35,38.9,28.1
2019-11-07,UA,4508,ELP,ORD,1310,1710,180.0,1236.0,30.0,0.0,0.35,38.9,28.1
2019-07-12,AA,1584,AUS,DFW,1236,1344,68.0,190.0,-22.0,0.0,0.0,27.7,26.0
2019-07-12,AA,2447,MEM,DFW,600,736,96.0,431.0,-10.0,0.0,0.0,27.7,26.0
2019-07-12,AA,3212,COU,DFW,1522,1706,104.0,489.0,-12.0,0.0,0.0,27.7,26.0
2019-07-12,AA,2783,FAT,DFW,55,602,187.0,1313.0,-2.0,0.0,0.0,27.7,26.0
2019-07-12,AA,3778,JAN,DFW,900,1040,100.0,408.0,-22.0,0.0,0.0,27.7,26.0
2019-07-12,AA,864,TUL,DFW,928,1046,78.0,237.0,-12.0,0.0,0.0,27.7,26.0
2018-01-24,UA,4148,TVC,ORD,615,641,86.0,224.0,-17.0,0.01,0.54,0.0,100.0
2018-01-24,AA,1574,ATL,ORD,629,745,136.0,606.0,-18.0,0.01,0.54,0.0,100.0
2018-01-24,NK,728,TPA,ORD,1230,1432,182.0,1012.0,-24.0,0.01,0.54,0.0,100.0
2018-01-24,UA,5370,SAT,ORD,1336,1625,169.0,1041.0,-1.0,0.01,0.54,0.0,100.0
2018-12-15,AA,3524,GRK,DFW,1041,1139,58.0,134.0,-3.0,0.0,0.0,50.0,29.6
2019-03-22,AA,2059,BOS,CLT,501,730,149.0,728.0,-22.0,0.0,0.0,46.0,13.1
2019-03-22,AA,5094,AVL,CLT,1300,1408,68.0,91.0,-4.0,0.0,0.0,46.0,13.1
2019-06-06,AA,5150,RIC,CLT,1500,1625,85.0,257.0,-21.0,0.0,0.0,35.3,59.7
2019-06-06,AA,5125,ILM,CLT,1600,1714,74.0,185.0,11.0,0.0,0.0,35.3,59.7
2018-04-27,DL,2917,ATL,SEA,810,1040,330.0,2182.0,-24.0,0.0,0.0,42.4,86.3
2018-07-01,UA,1448,IAD,LAX,2215,43,328.0,2288.0,82.0,0.0,0.0,0.0,62.1
2018-07-01,UA,2394,EWR,LAX,1420,1720,360.0,2454.0,-36.0,0.0,0.0,0.0,62.1
2018-07-01,WN,4934,SFO,LAX,2245,15,90.0,337.0,9.0,0.0,0.0,0.0,62.1
2018-07-01,AS,1883,DAL,LAX,1230,1349,199.0,1246.0,-12.0,0.0,0.0,0.0,62.1
2018-07-01,UA,5612,SAT,LAX,605,726,201.0,1211.0,-16.0,0.0,0.0,0.0,62.1
2018-07-01,UA,5321,PSP,LAX,708,825,77.0,110.0,-2.0,0.0,0.0,0.0,62.1
2018-02-02,DL,4974,FWA,ATL,806,1014,128.0,508.0,-8.0,2.3,0.0,54.6,69.6
2018-02-02,DL,2234,LIT,ATL,1515,1748,93.0,453.0,-24.0,2.3,0.0,54.6,69.6
2018-02-02,DL,2171,SDF,ATL,700,837,97.0,321.0,-15.0,2.3,0.0,54.6,69.6
2018-02-02,DL,2641,BWI,ATL,800,1010,130.0,577.0,-14.0,2.3,0.0,54.6,69.6
2018-02-02,DL,1153,BWI,ATL,1330,1538,128.0,577.0,-21.0,2.3,0.0,54.6,69.6
2018-06-07,AA,877,CLT,ATL,1310,1427,77.0,226.0,8.0,0.0,0.0,0.0,35.2
2018-06-07,DL,2565,PDX,ATL,1347,2125,278.0,2172.0,-3.0,0.0,0.0,0.0,35.2
2018-06-07,DL,5602,RST,ATL,625,944,139.0,831.0,-18.0,0.0,0.0,0.0,35.2
2018-06-07,DL,922,SJU,ATL,700,1047,227.0,1547.0,-7.0,0.0,0.0,0.0,35.2
2018-06-07,DL,428,MCO,ATL,745,915,90.0,404.0,-5.0,0.0,0.0,0.0,35.2
2018-06-07,WN,2368,PHL,ATL,1720,1925,125.0,666.0,48.0,0.0,0.0,0.0,35.2
2018-06-07,DL,2111,TPA,ATL,1759,1938,99.0,406.0,-6.0,0.0,0.0,0.0,35.2
2018-08-31,AA,3370,CVG,ORD,1751,1823,92.0,264.0,-28.0,0.03,0.0,50.1,61.1
2018-08-31,DL,3686,LGA,ORD,1515,1655,160.0,733.0,42.0,0.03,0.0,50.1,61.1
2018-08-31,AA,4206,DSM,ORD,606,731,85.0,299.0,215.0,0.03,0.0,50.1,61.1
2018-08-31,UA,3890,DAY,ORD,740,800,80.0,240.0,-5.0,0.03,0.0,50.1,61.1
2018-08-31,DL,2044,SLC,ORD,845,1302,197.0,1250.0,-4.0,0.03,0.0,50.1,61.1
2018-03-29,DL,3417,BDL,RDU,600,755,115.0,532.0,-14.0,0.0,0.0,51.1,88.6
2018-03-29,AA,3817,JFK,RDU,2025,2223,118.0,427.0,-1.0,0.0,0.0,51.1,88.6
2019-11-15,AA,4738,MOB,CLT,1816,2104,108.0,526.0,-13.0,2.64,0.0,0.0,64.3
2019-11-15,AA,5349,GSP,CLT,1425,1528,63.0,75.0,-19.0,2.64,0.0,0.0,64.3
2019-11-15,AA,1651,SAN,CLT,615,1359,284.0,2077.0,-5.0,2.64,0.0,0.0,64.3
2019-11-15,AA,5453,MYR,CLT,545,654,69.0,157.0,-2.0,2.64,0.0,0.0,64.3
2019-11-15,AA,5612,ROC,CLT,620,841,141.0,573.0,-19.0,2.64,0.0,0.0,64.3
2019-11-15,AA,1030,ORD,CLT,2023,2320,117.0,599.0,-15.0,2.64,0.0,0.0,64.3
2019-02-27,AA,5328,XNA,CLT,1827,2135,128.0,754.0,-7.0,0.3,0.0,0.0,55.6
2019-02-27,AA,1698,MIA,CLT,1749,2002,133.0,650.0,40.0,0.3,0.0,0.0,55.6
2019-02-27,AA,787,AUS,CLT,1413,1754,161.0,1032.0,-20.0,0.3,0.0,0.0,55.6
2018-04-24,AA,1990,LAX,RDU,725,1515,290.0,2239.0,-8.0,21.67,0.0,53.6,98.4
2019-01-22,B6,185,ROC,JFK,530,655,85.0,264.0,6.0,0.0,0.0,70.2,31.3
2018-12-07,AA,4220,CAK,ORD,1439,1520,101.0,343.0,-25.0,0.0,0.0,40.7,38.2
2018-12-07,UA,1410,SAV,ORD,1245,1405,140.0,773.0,3.0,0.0,0.0,40.7,38.2
2018-12-07,AA,1072,RSW,ORD,1702,1920,198.0,1120.0,9.0,0.0,0.0,40.7,38.2
2018-12-07,AA,3119,MKE,ORD,1621,1722,61.0,67.0,20.0,0.0,0.0,40.7,38.2
2018-05-20,AA,493,PHX,CLT,1009,1720,251.0,1773.0,-6.0,3.04,0.0,42.5,89.1
2018-05-20,AA,1735,LAS,CLT,1405,2126,261.0,1916.0,-1.0,3.04,0.0,42.5,89.1
2019-06-25,AA,3900,GRK,DFW,1040,1143,63.0,134.0,-21.0,0.0,0.0,44.6,45.2
2019-06-25,AA,2388,DSM,DFW,1926,2126,120.0,624.0,29.0,0.0,0.0,44.6,45.2
2019-06-25,AA,2377,JAC,DFW,1315,1706,171.0,1047.0,12.0,0.0,0.0,44.6,45.2
2019-06-25,AA,1403,BWI,DFW,702,925,203.0,1217.0,16.0,0.0,0.0,44.6,45.2
2019-06-25,AA,2424,LAX,DFW,130,633,183.0,1235.0,-4.0,0.0,0.0,44.6,45.2
2019-06-25,AA,3843,SJT,DFW,1420,1529,69.0,229.0,-18.0,0.0,0.0,44.6,45.2
2019-05-06,DL,3483,IAD,JFK,1959,2130,91.0,228.0,-17.0,0.8,0.0,44.6,59.4
2019-05-06,DL,332,SJU,JFK,1659,2100,241.0,1598.0,-8.0,0.8,0.0,44.6,59.4
2019-05-06,B6,1630,RSW,JFK,1300,1554,174.0,1074.0,-7.0,0.8,0.0,44.6,59.4
2019-05-06,AA,1142,MIA,JFK,2059,2354,175.0,1089.0,17.0,0.8,0.0,44.6,59.4
2019-04-02,DL,5096,BOS,RDU,1138,1346,128.0,612.0,6.0,8.86,0.0,27.7,68.7
